panel/V3_hard_heavy/time_to_lap_s,panel/V5_wet_wets/laps,panel/V1_benign/time_to_lap_s,panel/V4_damp_inters/progress_m,panel/V4_damp_inters/time_to_lap_s,curriculum/steps_in_stage,panel/V3_hard_heavy/progress_m,panel/V2_soft_light/progress_m,panel/V4_damp_inters/laps,panel/V5_wet_wets/time_to_lap_s,panel/V1_benign/laps,panel/V3_hard_heavy/laps,panel/V2_soft_light/laps,panel/V5_wet_wets/progress_m,curriculum/stage_idx,panel/V2_soft_light/time_to_lap_s,panel/V1_benign/progress_m,time/time_elapsed,time/fps,train/n_updates,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,rollout/ep_rew_mean,train/learning_rate,train/critic_loss,time/episodes,train/ent_coef,time/total_timesteps
,,,,,,,,,,,,,,,,,27,61,1166674,29.48,-194.7730712890625,-0.9467266798019409,-6.669226039999997,0.0003,247.6240234375,7552,0.16961713135242462,1176675
,,,,,,,,,,,,,,,,,28,61,1166773,29.61,-165.18028259277344,0.1525641232728958,-7.071742949999999,0.0003,465.4813537597656,7556,0.16831091046333313,1176774
,,,,,,,,,,,,,,,,,30,61,1166905,29.52,-197.67758178710938,-0.0037277787923812866,-6.929317939999999,0.0003,303.77581787109375,7560,0.16920457780361176,1176906
,,,,,,,,,,,,,,,,,34,62,1167136,31.22,-223.44705200195312,0.7024047374725342,-4.44258563,0.0003,415.8829345703125,7564,0.17626461386680603,1177137
,,,,,,,,,,,,,,,,,45,63,1167907,37.55,-220.27386474609375,2.219909906387329,11.13593285,0.0003,574.3849487304688,7568,0.1775621920824051,1177908
,,,,,,,,,,,,,,,,,47,63,1167989,37.79,-257.2130126953125,0.4796433448791504,11.664421450000003,0.0003,1137.029296875,7572,0.17721599340438843,1177990
,,,,,,,,,,,,,,,,,48,63,1168109,37.97,-199.25502014160156,0.21591970324516296,12.63988454,0.0003,2205.771240234375,7576,0.17768390476703644,1178110
,,,,,,,,,,,,,,,,,53,64,1168394,39.29,-216.4085693359375,-0.3543197810649872,18.2043532,0.0003,538.6531982421875,7580,0.17985932528972626,1178395
,,,,,,,,,,,,,,,,,54,64,1168466,39.25,-219.32110595703125,-0.621025025844574,17.559193970000003,0.0003,309.6536865234375,7584,0.17925654351711273,1178467
,,,,,,,,,,,,,,,,,55,64,1168571,39.66,-241.15948486328125,-0.2561594247817993,17.01202759,0.0003,416.6197509765625,7588,0.1800999492406845,1178572
,,,,,,,,,,,,,,,,,58,64,1168740,40.56,-192.34527587890625,0.10983291268348694,22.53432385,0.0003,579.6220703125,7592,0.17809532582759857,1178741
,,,,,,,,,,,,,,,,,60,64,1168883,41.27,-206.4793243408203,-0.664842963218689,22.91723253,0.0003,2372.125,7596,0.17660380899906158,1178884
,,,,,,,,,,,,,,,,,63,64,1169057,41.37,-214.54412841796875,0.046902358531951904,23.316706000000003,0.0003,3154.71826171875,7600,0.1741103082895279,1179058
,,,,,,,,,,,,,,,,,66,64,1169241,42.3,-182.14859008789062,0.6394690275192261,24.65243484,0.0003,936.0330810546875,7604,0.174509659409523,1179242
,,,,,,,,,,,,,,,,,78,64,1170099,49.46,-223.96527099609375,0.492895245552063,31.772260870000004,0.0003,288.0638427734375,7608,0.17472019791603088,1180100
,,,,,,,,,,,,,,,,,80,64,1170188,49.25,-257.3349609375,0.35262683033943176,30.693325849999997,0.0003,395.0594787597656,7612,0.17574045062065125,1180189
,,,,,,,,,,,,,,,,,86,64,1170636,48.82,-227.74990844726562,0.32482433319091797,30.740419009999997,0.0003,309.595703125,7616,0.1799124926328659,1180637
,,,,,,,,,,,,,,,,,92,65,1171033,52.24,-206.4287567138672,0.2136995643377304,38.182022679999996,0.0003,374.264892578125,7620,0.18147467076778412,1181034
,,,,,,,,,,,,,,,,,99,65,1171520,55.74,-200.67051696777344,1.1029154062271118,46.02877773,0.0003,471.64691162109375,7624,0.17705176770687103,1181521
,,,,,,,,,,,,,,,,,101,65,1171623,55.76,-191.0254669189453,-0.07074586302042007,47.398561,0.0003,439.2078857421875,7628,0.17819535732269287,1181624
,,,,,,,,,,,,,,,,,101,65,1171669,54.89,-204.3404541015625,1.0190706253051758,44.25237155,0.0003,258.23101806640625,7632,0.17988120019435883,1181670
,,,,,,,,,,,,,,,,,103,65,1171785,55.51,-227.4644012451172,-0.46031343936920166,43.95095737,0.0003,362.6979064941406,7636,0.17754586040973663,1181786
,,,,,,,,,,,,,,,,,107,65,1172027,57.16,-235.02841186523438,-0.46304434537887573,44.15114793,0.0003,1310.3829345703125,7640,0.17740073800086975,1182028
,,,,,,,,,,,,,,,,,109,65,1172185,57.86,-249.7482452392578,-0.30559319257736206,47.909636340000006,0.0003,328.2689208984375,7644,0.17687980830669403,1182186
,,,,,,,,,,,,,,,,,112,65,1172377,57.85,-200.48602294921875,-0.3619421124458313,49.14173926,0.0003,450.59820556640625,7648,0.17531649768352509,1182378
,,,,,,,,,,,,,,,,,116,65,1172681,60.07,-194.82601928710938,-0.27272355556488037,53.13429707999999,0.0003,414.5428771972656,7652,0.17326372861862183,1182682
,,,,,,,,,,,,,,,,,119,66,1172874,61.01,-237.3981475830078,0.27165430784225464,57.207474379999994,0.0003,373.5015563964844,7656,0.1756620854139328,1182875
,,,,,,,,,,,,,,,,,122,66,1173115,62.1,-265.3753662109375,-0.1414659321308136,62.90147924000001,0.0003,752.6058349609375,7660,0.17892296612262726,1183116
,,,,,,,,,,,,,,,,,124,66,1173210,60.74,-234.84622192382812,-0.08299838751554489,61.36257047,0.0003,533.4677734375,7664,0.17816191911697388,1183211
,,,,,,,,,,,,,,,,,127,66,1173449,55.42,-217.01080322265625,-0.2629197835922241,51.92023725999999,0.0003,392.9208068847656,7668,0.17767420411109924,1183450
,,,,,,,,,,,,,,,,,129,66,1173590,56.01,-238.0633544921875,-0.509360134601593,55.43868667000001,0.0003,321.76812744140625,7672,0.17559576034545898,1183591
,,,,,,,,,,,,,,,,,136,66,1174050,59.41,-204.74005126953125,-0.0074117183685302734,60.975192879999994,0.0003,280.5525207519531,7676,0.17940649390220642,1184051
,,,,,,,,,,,,,,,,,142,66,1174417,60.23,-215.9346160888672,-0.7636507153511047,67.70733996999999,0.0003,380.67578125,7680,0.17340187728405,1184418
,,,,,,,,,,,,,,,,,145,66,1174654,61.88,-209.50135803222656,1.0534578561782837,71.74551786,0.0003,505.57110595703125,7684,0.17474274337291718,1184655
,,,,,,,,,,,,,,,,,150,66,1174981,64.1,-220.18255615234375,0.05804431438446045,76.59089003,0.0003,308.287841796875,7688,0.17141419649124146,1184982
,,,,,,,,,,,,,,,,,155,66,1175301,65.61,-220.95010375976562,0.5635643601417542,80.79991908000002,0.0003,789.7760620117188,7692,0.17181040346622467,1185302
,,,,,,,,,,,,,,,,,157,66,1175426,65.43,-264.734375,0.26579445600509644,80.42070606,0.0003,296.9351806640625,7696,0.1723053902387619,1185427
,,,,,,,,,,,,,,,,,161,66,1175661,66.04,-255.65020751953125,-1.262314796447754,77.04666028,0.0003,1410.914794921875,7700,0.17688579857349396,1185662
,,,,,,,,,,,,,,,,,162,66,1175723,64.82,-220.72715759277344,-0.18559427559375763,75.25182561999999,0.0003,521.421142578125,7704,0.1765563189983368,1185724
,,,,,,,,,,,,,,,,,165,66,1175899,58.0,-278.70684814453125,0.6103715896606445,68.27663716,0.0003,343.76025390625,7708,0.17573219537734985,1185900
,,,,,,,,,,,,,,,,,171,65,1176277,60.89,-259.4949951171875,-0.6688005924224854,81.32117859,0.0003,2417.818115234375,7712,0.1743365079164505,1186278
,,,,,,,,,,,,,,,,,172,65,1176365,57.29,-216.1849365234375,-0.4615234434604645,69.57083366,0.0003,203.20889282226562,7716,0.171870619058609,1186366
,,,,,,,,,,,,,,,,,173,65,1176427,53.94,-248.564208984375,0.31204935908317566,62.397908449999996,0.0003,9557.36328125,7720,0.1731773465871811,1186428
,,,,,,,,,,,,,,,,,176,65,1176609,50.89,-216.90045166015625,-0.640629231929779,53.3051599,0.0003,346.2445373535156,7724,0.17491312325000763,1186610
,,,,,,,,,,,,,,,,,179,65,1176775,51.52,-194.1600341796875,0.8646183013916016,52.8798088,0.0003,679.226318359375,7728,0.17463770508766174,1186776
,,,,,,,,,,,,,,,,,181,65,1176916,52.47,-264.15179443359375,0.8292733430862427,56.54559024,0.0003,309.2617492675781,7732,0.1757369190454483,1186917
,,,,,,,,,,,,,,,,,182,65,1177003,52.18,-264.26220703125,-0.5945935845375061,58.18429840000002,0.0003,291.3951110839844,7736,0.1787087768316269,1187004
,,,,,,,,,,,,,,,,,183,65,1177074,50.47,-255.57566833496094,0.6074216961860657,57.280408109999996,0.0003,429.65399169921875,7740,0.17837479710578918,1187075
,,,,,,,,,,,,,,,,,185,65,1177195,50.1,-268.47711181640625,-0.34190234541893005,53.801009240000006,0.0003,524.0956420898438,7744,0.17814072966575623,1187196
,,,,,,,,,,,,,,,,,193,65,1177757,53.8,-252.40576171875,1.45291006565094,62.215161050000006,0.0003,745.653564453125,7748,0.17577765882015228,1187758
,,,,,,,,,,,,,,,,,195,65,1177838,51.57,-257.5815734863281,-0.4614168405532837,58.684828499999995,0.0003,500.50799560546875,7752,0.17529647052288055,1187839
,,,,,,,,,,,,,,,,,197,65,1177971,50.97,-233.50344848632812,-0.37449121475219727,54.479243880000006,0.0003,304.6039123535156,7756,0.1716657429933548,1187972
,,,,,,,,,,,,,,,,,201,65,1178248,51.33,-224.87796020507812,-0.7267231345176697,51.01954345,0.0003,392.00360107421875,7760,0.1738826483488083,1188249
,,,,,,,,,,,,,,,,,202,65,1178298,50.88,-251.650634765625,0.8138769268989563,49.98090155,0.0003,1402.88037109375,7764,0.17457987368106842,1188299
,,,,,,,,,,,,,,,,,204,65,1178406,49.57,-234.75462341308594,-0.038833603262901306,41.68159352,0.0003,329.0036926269531,7768,0.17354397475719452,1188407
,,,,,,,,,,,,,,,,,212,65,1178943,53.53,-228.61831665039062,-0.7379216551780701,56.28990745000001,0.0003,646.3764038085938,7772,0.17487725615501404,1188944
,,,,,,,,,,,,,,,,,215,65,1179157,51.07,-258.10894775390625,-0.28685763478279114,53.71587006000001,0.0003,392.91058349609375,7776,0.17659732699394226,1189158
,,,,,,,,,,,,,,,,,217,65,1179273,48.56,-221.63320922851562,-0.1534995436668396,41.89084133,0.0003,305.3166198730469,7780,0.17406702041625977,1189274
,,,,,,,,,,,,,,,,,224,65,1179752,50.98,-230.71690368652344,-0.15664415061473846,52.091139569999996,0.0003,690.3209228515625,7784,0.1756085455417633,1189753
,,,,,,,,,,,,,,,,,227,65,1179902,49.21,-267.87255859375,0.2599495053291321,51.51043565999999,0.0003,355.4403076171875,7788,0.1793155074119568,1189903
,,,,,,,,,,,,,,,,,227,65,1179966,46.65,-241.46437072753906,0.31186243891716003,41.104384169999996,0.0003,837.2418823242188,7792,0.17872022092342377,1189967
,,,,,,,,,,,,,,,,,229,65,1180084,46.58,-237.59808349609375,-0.6137135624885559,41.10311448999999,0.0003,334.2380065917969,7796,0.1755475252866745,1190085
,,,,,,,,,,,,,,,,,235,65,1180450,47.89,-256.0514831542969,0.14784878492355347,54.94007414,0.0003,289.0213623046875,7800,0.17882008850574493,1190451
,,,,,,,,,,,,,,,,,236,65,1180524,48.01,-236.48672485351562,-0.08600211143493652,55.852667929999996,0.0003,349.2528991699219,7804,0.1800784021615982,1190525
,,,,,,,,,,,,,,,,,240,65,1180757,48.58,-263.9318542480469,0.9683351516723633,65.36379438,0.0003,372.07720947265625,7808,0.18054476380348206,1190758
,,,,,,,,,,,,,,,,,247,65,1181263,49.86,-234.78701782226562,-0.6721045970916748,59.80197531999999,0.0003,407.19525146484375,7812,0.18013262748718262,1191264
,,,,,,,,,,,,,,,,,253,65,1181618,52.53,-264.5408020019531,-0.5938549637794495,66.58420896999999,0.0003,297.21038818359375,7816,0.18192121386528015,1191619
,,,,,,,,,,,,,,,,,255,65,1181735,53.08,-237.10986328125,0.6634488105773926,66.48345945999999,0.0003,350.0570068359375,7820,0.17885030806064606,1191736
,,,,,,,,,,,,,,,,,258,65,1181948,53.39,-255.28662109375,-0.12009336054325104,64.32835045,0.0003,7444.14990234375,7824,0.17566493153572083,1191949
,,,,,,,,,,,,,,,,,261,65,1182128,53.53,-225.630126953125,0.5104255080223083,63.59068886,0.0003,1197.241455078125,7828,0.17555387318134308,1192129
,,,,,,,,,,,,,,,,,264,65,1182306,53.9,-278.3436279296875,-1.0190778970718384,63.30141235999999,0.0003,393.658447265625,7832,0.1764509528875351,1192307
,,,,,,,,,,,,,,,,,268,65,1182550,55.47,-214.1949462890625,-0.02729201316833496,69.82104989999999,0.0003,437.6051940917969,7836,0.17550842463970184,1192551
,,,,,,,,,,,,,,,,,271,65,1182763,56.89,-253.82968139648438,1.3303172588348389,74.01242212999999,0.0003,438.452392578125,7840,0.1825728565454483,1192764
,,,,,,,,,,,,,,,,,275,65,1183052,58.57,-226.42381286621094,-0.2635422945022583,82.00706419,0.0003,629.1552124023438,7844,0.18451064825057983,1193053
,,,,,,,,,,,,,,,,,277,65,1183162,54.05,-259.9620666503906,0.32784774899482727,71.40525747,0.0003,350.9211730957031,7848,0.18551267683506012,1193163
,,,,,,,,,,,,,,,,,279,65,1183267,54.29,-261.53515625,0.5477592349052429,72.38807249999999,0.0003,410.099853515625,7852,0.18710285425186157,1193268
,,,,,,,,,,,,,,,,,285,65,1183688,57.17,-229.05889892578125,-0.1809474229812622,79.38724609999998,0.0003,444.0954284667969,7856,0.18191705644130707,1193689
,,,,,,,,,,,,,,,,,289,65,1183932,56.84,-247.4256134033203,-0.5457946062088013,81.71425407,0.0003,569.1447143554688,7860,0.18115182220935822,1193933
,,,,,,,,,,,,,,,,,308,65,1185141,68.43,-271.6222839355469,0.4612998068332672,95.19178032000002,0.0003,505.10931396484375,7864,0.18857097625732422,1195142
,,,,,,,,,,,,,,,,,309,65,1185244,68.38,-237.61891174316406,0.028695911169052124,94.57555665,0.0003,1525.9501953125,7868,0.19195367395877838,1195245
,,,,,,,,,,,,,,,,,316,65,1185699,67.56,-285.6346130371094,-0.35870641469955444,80.70460242999998,0.0003,2829.9814453125,7872,0.19721968472003937,1195700
,,,,,,,,,,,,,,,,,321,65,1185965,68.08,-281.7861022949219,0.11106657981872559,74.22968168,0.0003,330.07025146484375,7876,0.1958431750535965,1195966
,,,,,,,,,,,,,,,,,331,65,1186593,73.2,-256.91094970703125,0.11655846238136292,84.62249598999999,0.0003,574.2258911132812,7880,0.190667986869812,1196594
,,,,,,,,,,,,,,,,,334,65,1186780,70.28,-284.0830993652344,0.37080806493759155,75.82820598999999,0.0003,703.6671142578125,7884,0.18941664695739746,1196781
,,,,,,,,,,,,,,,,,336,65,1186915,70.13,-268.3449401855469,0.5239707827568054,72.27294922999998,0.0003,629.87890625,7888,0.19382113218307495,1196916
,,,,,,,,,,,,,,,,,353,65,1188045,80.79,-263.6822204589844,0.22491112351417542,101.76550496999998,0.0003,416.65301513671875,7892,0.19023726880550385,1198046
,,,,,,,,,,,,,,,,,354,65,1188154,80.7,-296.22540283203125,0.20848114788532257,103.98059454999999,0.0003,514.2998046875,7896,0.19066280126571655,1198155
,,,,,,,,,,,,,,,,,360,65,1188518,80.68,-308.1296691894531,-0.04370354115962982,102.44976525000001,0.0003,459.1278991699219,7900,0.19264525175094604,1198519
,,,,,,,,,,,,,,,,,369,65,1189113,85.89,-299.1104736328125,-0.1766681969165802,113.05019601,0.0003,513.0635986328125,7904,0.19832058250904083,1199114
,,,,,,,,,,,,,,,,,371,65,1189220,84.63,-301.7484130859375,-0.357499361038208,101.33974434999999,0.0003,522.6491088867188,7908,0.19683706760406494,1199221
,,,,,,,,,,,,,,,,,374,65,1189429,81.66,-269.23382568359375,-0.09318429231643677,100.01460918000002,0.0003,717.104248046875,7912,0.197062686085701,1199430
,,,,,,,,,,,,,,,,,377,65,1189611,79.93,-270.12933349609375,-0.2231859564781189,95.19683820999997,0.0003,594.5101928710938,7916,0.19249384105205536,1199612
,,,,,,,,,,,,,,,,,381,65,1189942,82.07,-260.7208251953125,0.25435933470726013,101.83577698000003,0.0003,348.3395690917969,7920,0.18823695182800293,1199943
300.0,0,300.0,709.8347342450398,300.0,50000,92.78053832868409,288.91114977839817,0,300.0,0,0,0,63.24141895317704,3,300.0,1377.8382514183704,,,1190000,,-271.9283447265625,-0.6479677557945251,,0.0003,378.72760009765625,,0.18807363510131836,
,,,,,,,,,,,,,,,,,13,68,1190932,89.84,-240.079345703125,-0.043365880846977234,123.74385849999997,0.0003,722.6595458984375,7924,0.1896800994873047,1200933
,,,,,,,,,,,,,,,,,23,69,1191660,95.32,-309.9162292480469,-0.0996701568365097,151.37530772,0.0003,550.641845703125,7928,0.1925227791070938,1201661
,,,,,,,,,,,,,,,,,27,69,1191897,95.91,-306.43194580078125,0.8789785504341125,151.74509845,0.0003,3291.31640625,7932,0.19120724499225616,1201898
,,,,,,,,,,,,,,,,,30,69,1192101,95.51,-301.2513427734375,0.22922055423259735,145.97741328,0.0003,418.70037841796875,7936,0.19177396595478058,1202102
,,,,,,,,,,,,,,,,,32,69,1192231,94.68,-269.16693115234375,0.29402613639831543,142.06007097,0.0003,320.72418212890625,7940,0.19501736760139465,1202232
,,,,,,,,,,,,,,,,,33,69,1192307,92.55,-287.81732177734375,1.035375714302063,133.92446473,0.0003,469.0317687988281,7944,0.1971846967935562,1202308
,,,,,,,,,,,,,,,,,35,69,1192437,92.75,-279.2344665527344,0.2545434236526489,135.83340751999998,0.0003,367.3057861328125,7948,0.20013004541397095,1202438
,,,,,,,,,,,,,,,,,44,69,1193116,98.49,-301.9734191894531,-0.5133059620857239,146.19071051999998,0.0003,388.03216552734375,7952,0.1953275501728058,1203117
,,,,,,,,,,,,,,,,,46,69,1193258,95.7,-326.9757995605469,-0.3647487163543701,138.85640275000003,0.0003,576.21435546875,7956,0.19436143338680267,1203259
,,,,,,,,,,,,,,,,,48,69,1193358,94.26,-325.50994873046875,-1.2160909175872803,133.09658346999998,0.0003,296.27447509765625,7960,0.19299843907356262,1203359
,,,,,,,,,,,,,,,,,51,69,1193560,84.19,-271.82794189453125,0.13646894693374634,122.90023897,0.0003,290.849609375,7964,0.19290734827518463,1203561
,,,,,,,,,,,,,,,,,62,69,1194308,90.64,-283.250732421875,-0.1120636835694313,143.32038942000005,0.0003,336.626220703125,7968,0.19562529027462006,1204309
,,,,,,,,,,,,,,,,,67,69,1194684,89.85,-263.6040954589844,-0.4878491163253784,154.08038580000002,0.0003,343.4415588378906,7972,0.19289599359035492,1204685
,,,,,,,,,,,,,,,,,71,69,1194948,89.83,-263.2165832519531,0.9549611806869507,159.79359224,0.0003,644.1055908203125,7976,0.19872479140758514,1204949
,,,,,,,,,,,,,,,,,79,69,1195464,88.71,-298.37054443359375,0.08198122680187225,161.65469696000002,0.0003,532.106201171875,7980,0.19213883578777313,1205465
,,,,,,,,,,,,,,,,,83,69,1195810,90.3,-265.7938232421875,1.3251112699508667,165.04460534999998,0.0003,497.71795654296875,7984,0.19497723877429962,1205811
,,,,,,,,,,,,,,,,,86,69,1195960,90.45,-308.59112548828125,0.3048809766769409,165.42562040999996,0.0003,1075.738525390625,7988,0.1935640424489975,1205961
,,,,,,,,,,,,,,,,,92,69,1196385,83.4,-271.9081115722656,-0.8279972076416016,152.5840695,0.0003,661.4979858398438,7992,0.19573210179805756,1206386
,,,,,,,,,,,,,,,,,96,68,1196627,84.73,-276.4156799316406,-0.16677400469779968,154.36051239,0.0003,363.13665771484375,7996,0.19777318835258484,1206628
,,,,,,,,,,,,,,,,,99,68,1196864,83.46,-285.4688415527344,0.8335447907447815,149.27533675,0.0003,390.23406982421875,8000,0.19719445705413818,1206865
,,,,,,,,,,,,,,,,,101,68,1196963,78.5,-261.1419372558594,-0.23731762170791626,139.76046977,0.0003,3413.59765625,8004,0.19713762402534485,1206964
,,,,,,,,,,,,,,,,,104,68,1197149,79.29,-378.96697998046875,0.3971446454524994,144.26799943999998,0.0003,379.5585021972656,8008,0.1943489909172058,1207150
,,,,,,,,,,,,,,,,,106,68,1197283,78.54,-305.00445556640625,-0.14157545566558838,140.27747673,0.0003,393.3771667480469,8012,0.19701752066612244,1207284
,,,,,,,,,,,,,,,,,109,68,1197528,79.17,-305.6971435546875,-0.125552237033844,142.16475268,0.0003,814.0431518554688,8016,0.1963449865579605,1207529
,,,,,,,,,,,,,,,,,113,68,1197790,78.48,-266.5100402832031,-0.2402394711971283,140.87268593000002,0.0003,273.87646484375,8020,0.1930859386920929,1207791
,,,,,,,,,,,,,,,,,117,68,1198035,71.03,-302.41754150390625,-0.27071037888526917,123.81632034999998,0.0003,1298.7550048828125,8024,0.19037070870399475,1208036
,,,,,,,,,,,,,,,,,121,68,1198283,66.23,-258.24493408203125,0.42064368724823,98.62164308999999,0.0003,319.7186279296875,8028,0.18328677117824554,1208284
,,,,,,,,,,,,,,,,,127,68,1198668,67.71,-289.423095703125,0.0014172941446304321,99.95086949,0.0003,362.23175048828125,8032,0.18829061090946198,1208669
,,,,,,,,,,,,,,,,,130,68,1198885,67.84,-330.2449951171875,1.2981295585632324,103.19635869000001,0.0003,291.28399658203125,8036,0.19010256230831146,1208886
,,,,,,,,,,,,,,,,,135,68,1199206,69.75,-301.41510009765625,0.18955904245376587,111.05442543000001,0.0003,553.9865112304688,8040,0.18898905813694,1209207
,,,,,,,,,,,,,,,,,138,68,1199451,71.44,-321.01556396484375,-0.11638709902763367,113.61507741999999,0.0003,470.9598388671875,8044,0.19149748980998993,1209452
,,,,,,,,,,,,,,,,,142,68,1199703,72.66,-329.7174072265625,0.6668859720230103,120.83709897,0.0003,499.60955810546875,8048,0.18660832941532135,1209704
,,,,,,,,,,,,,,,,,146,68,1199981,68.65,-315.72540283203125,-0.022337675094604492,113.26693801000002,0.0003,439.192138671875,8052,0.18601146340370178,1209982
,,,,,,,,,,,,,,,,,158,67,1200788,75.3,-266.9579772949219,-1.0047001838684082,130.6488715,0.0003,511.55328369140625,8056,0.19139374792575836,1210789
,,,,,,,,,,,,,,,,,164,67,1201141,77.83,-297.1730651855469,-0.8579400181770325,136.53331185000002,0.0003,610.1345825195312,8060,0.18835091590881348,1211142
,,,,,,,,,,,,,,,,,169,67,1201456,78.96,-310.1090393066406,-1.1354024410247803,139.36515695999998,0.0003,503.23919677734375,8064,0.19130893051624298,1211457
,,,,,,,,,,,,,,,,,171,67,1201597,72.89,-280.45654296875,-0.004373759031295776,121.53160883000001,0.0003,369.501953125,8068,0.19027648866176605,1211598
,,,,,,,,,,,,,,,,,173,67,1201723,70.39,-306.1852111816406,0.3980558514595032,106.54797137999999,0.0003,727.4036865234375,8072,0.18916045129299164,1211724
,,,,,,,,,,,,,,,,,176,67,1201902,69.54,-275.30718994140625,-0.433898001909256,106.41320296000002,0.0003,343.485107421875,8076,0.1909758746623993,1211903
,,,,,,,,,,,,,,,,,185,67,1202481,70.17,-318.58636474609375,0.22384516894817352,115.74537612999998,0.0003,414.6720886230469,8080,0.18477457761764526,1212482
,,,,,,,,,,,,,,,,,187,67,1202621,68.11,-316.2736511230469,0.19827233254909515,109.47654496999999,0.0003,396.11981201171875,8084,0.18591324985027313,1212622
,,,,,,,,,,,,,,,,,189,67,1202742,67.82,-308.83099365234375,0.21118436753749847,108.46760618,0.0003,431.734130859375,8088,0.18484951555728912,1212743
,,,,,,,,,,,,,,,,,193,67,1203004,66.19,-325.33746337890625,-0.6564841270446777,98.76631080000001,0.0003,346.15447998046875,8092,0.1889146864414215,1213005
,,,,,,,,,,,,,,,,,198,67,1203340,67.13,-284.9333190917969,-0.11871454119682312,102.66421558000002,0.0003,2255.720703125,8096,0.19186727702617645,1213341
,,,,,,,,,,,,,,,,,201,67,1203559,66.95,-316.18548583984375,0.9387651681900024,103.33801220000001,0.0003,690.5745239257812,8100,0.1880611777305603,1213560
,,,,,,,,,,,,,,,,,211,67,1204186,72.23,-316.99517822265625,0.276789128780365,121.85821646000001,0.0003,297.35919189453125,8104,0.19258007407188416,1214187
,,,,,,,,,,,,,,,,,215,67,1204460,73.11,-297.2814636230469,0.21852537989616394,123.23765408,0.0003,695.7718505859375,8108,0.19092553853988647,1214461
,,,,,,,,,,,,,,,,,221,67,1204835,75.52,-356.036865234375,0.17057810723781586,127.23853012,0.0003,333.0170593261719,8112,0.19123758375644684,1214836
,,,,,,,,,,,,,,,,,222,67,1204952,74.24,-363.8762512207031,0.8619592189788818,122.61174404000002,0.0003,505.64495849609375,8116,0.1884579360485077,1214953
,,,,,,,,,,,,,,,,,233,67,1205629,78.39,-324.52911376953125,-0.02811773121356964,124.27609660000002,0.0003,376.97509765625,8120,0.18954722583293915,1215630
,,,,,,,,,,,,,,,,,239,66,1206015,79.8,-329.2391357421875,0.14125922322273254,132.98153815000003,0.0003,1077.66162109375,8124,0.18669408559799194,1216016
,,,,,,,,,,,,,,,,,242,67,1206267,79.84,-293.4728698730469,0.04158872365951538,135.15917185,0.0003,316.4426574707031,8128,0.18601955473423004,1216268
,,,,,,,,,,,,,,,,,245,66,1206445,77.77,-316.2211608886719,0.5878381729125977,131.09181409,0.0003,436.64068603515625,8132,0.1884860396385193,1216446
,,,,,,,,,,,,,,,,,251,66,1206873,79.88,-362.21002197265625,-0.13303351402282715,134.09749957,0.0003,401.144775390625,8136,0.19227397441864014,1216874
,,,,,,,,,,,,,,,,,261,66,1207503,82.97,-321.48583984375,0.849045991897583,140.52962863999997,0.0003,463.869384765625,8140,0.19078707695007324,1217504
,,,,,,,,,,,,,,,,,264,66,1207645,81.94,-300.9305419921875,-1.4667243957519531,138.49412352,0.0003,371.8915100097656,8144,0.1929769217967987,1217646
,,,,,,,,,,,,,,,,,273,66,1208271,85.68,-313.40594482421875,0.8760650753974915,141.51952968,0.0003,423.67742919921875,8148,0.1893695741891861,1218272
,,,,,,,,,,,,,,,,,282,66,1208861,88.8,-344.2699279785156,0.5258782505989075,152.20727846,0.0003,640.6720581054688,8152,0.19270750880241394,1218862
,,,,,,,,,,,,,,,,,290,66,1209334,85.46,-286.8132629394531,-0.5233501195907593,152.46477636,0.0003,7504.25048828125,8156,0.18935950100421906,1219335
,,,,,,,,,,,,,,,,,294,66,1209615,84.74,-333.95733642578125,0.017155125737190247,152.06709792,0.0003,772.89794921875,8160,0.18595416843891144,1219616
,,,,,,,,,,,,,,,,,301,66,1210044,85.88,-353.50872802734375,0.2105139046907425,158.88681614000004,0.0003,382.12042236328125,8164,0.1909356266260147,1220045
,,,,,,,,,,,,,,,,,309,66,1210560,89.63,-346.197021484375,0.7202123999595642,174.53205735999995,0.0003,2398.89306640625,8168,0.19428299367427826,1220561
,,,,,,,,,,,,,,,,,310,66,1210643,89.2,-338.24359130859375,0.147846981883049,174.68064653999994,0.0003,320.7132263183594,8172,0.19498445093631744,1220644
,,,,,,,,,,,,,,,,,312,66,1210755,88.53,-310.7243957519531,-0.25449007749557495,170.23119678,0.0003,957.826416015625,8176,0.19580547511577606,1220756
,,,,,,,,,,,,,,,,,319,66,1211189,87.08,-320.7016906738281,-0.31328657269477844,157.66056955000002,0.0003,597.8944091796875,8180,0.19946767389774323,1221190
,,,,,,,,,,,,,,,,,324,66,1211524,89.03,-334.6571350097656,-0.3960917890071869,161.39026213,0.0003,571.9500122070312,8184,0.20003299415111542,1221525
,,,,,,,,,,,,,,,,,328,66,1211807,90.65,-335.11663818359375,-0.45876991748809814,163.49587351,0.0003,524.8067016601562,8188,0.19646470248699188,1221808
,,,,,,,,,,,,,,,,,334,66,1212210,92.06,-423.5899353027344,-0.1897725611925125,174.96883241999996,0.0003,593.289306640625,8192,0.1956186443567276,1222211
,,,,,,,,,,,,,,,,,335,66,1212297,89.57,-340.3236389160156,-0.19914411008358002,166.15785817000003,0.0003,366.132080078125,8196,0.19447945058345795,1222298
